,TP9,AF7,AF8,TP10,board_ts,unix_ts
596,-18.5546875,-4.8828125,-343.26171875,-2.9296875,1760229079.3029249,1760229079.3193133
597,-11.23046875,-5.37109375,261.23046875,0.0,1760229079.3066807,1760229079.3232195
598,-9.765625,-19.53125,115.234375,-3.41796875,1760229079.3104362,1760229079.3271258
599,-9.765625,-22.4609375,-32.2265625,6.8359375,1760229079.314192,1760229079.331032
600,-26.85546875,-20.99609375,149.90234375,-2.9296875,1760229079.3179393,1760229079.3349383
601,-40.52734375,-20.99609375,398.92578125,-30.76171875,1760229079.3216865,1760229079.3388445
602,-36.1328125,-17.578125,240.72265625,-26.3671875,1760229079.3254337,1760229079.3427508
603,-26.3671875,-13.18359375,149.90234375,-17.578125,1760229079.329181,1760229079.346657
604,-21.97265625,-12.6953125,340.8203125,-13.18359375,1760229079.3329282,1760229079.3505633
605,-26.3671875,-20.01953125,187.5,-13.671875,1760229079.3366756,1760229079.3544695
606,-25.87890625,-20.99609375,-155.2734375,-15.13671875,1760229079.3404229,1760229079.3583758
607,-8.7890625,-25.390625,-298.33984375,3.41796875,1760229079.34417,1760229079.362282
608,-3.41796875,-26.3671875,187.5,6.8359375,1760229079.3479173,1760229079.3661883
609,-27.34375,-22.94921875,390.625,-11.23046875,1760229079.3516645,1760229079.3700945
610,-43.45703125,-31.25,129.39453125,-23.92578125,1760229079.3554118,1760229079.3740008
611,-22.4609375,-28.80859375,188.4765625,-13.18359375,1760229079.359159,1760229079.377907
612,4.39453125,-27.83203125,182.12890625,2.9296875,1760229079.3631117,1760229079.3818133
613,4.8828125,-33.203125,160.64453125,1.46484375,1760229079.3670642,1760229079.3857195
614,-32.2265625,-27.34375,-80.56640625,-12.6953125,1760229079.371017,1760229079.3896258
615,-64.453125,-23.4375,-30.76171875,-39.0625,1760229079.3749697,1760229079.393532
616,-65.91796875,-24.4140625,349.12109375,-46.875,1760229079.3789222,1760229079.3974383
617,-60.05859375,-23.4375,93.75,-35.64453125,1760229079.382875,1760229079.4013445
618,-52.734375,-29.296875,-542.48046875,-18.06640625,1760229079.3868277,1760229079.4052508
619,-45.8984375,-31.73828125,-396.484375,-16.6015625,1760229079.3907802,1760229079.409157
620,-45.41015625,-24.90234375,405.2734375,-25.390625,1760229079.394733,1760229079.4130633
621,-49.31640625,-39.55078125,270.01953125,-29.296875,1760229079.3986857,1760229079.4169695
622,-58.59375,-42.96875,6.34765625,-32.2265625,1760229079.4026382,1760229079.4208758
623,-46.38671875,-28.80859375,241.69921875,-17.578125,1760229079.406591,1760229079.424782
624,-27.83203125,-31.73828125,462.40234375,-18.5546875,1760229079.4113958,1760229079.4286883
625,-32.2265625,-37.109375,246.58203125,-27.83203125,1760229079.4162006,1760229079.4325945
626,-37.109375,-39.55078125,-145.99609375,-23.92578125,1760229079.4210055,1760229079.4365008
627,-35.64453125,-34.66796875,-14.16015625,-20.99609375,1760229079.4258103,1760229079.440407
628,-29.296875,-32.71484375,372.55859375,-24.90234375,1760229079.4306152,1760229079.4443133
629,-22.4609375,-44.921875,90.8203125,-21.484375,1760229079.43542,1760229079.4482195
630,-21.97265625,-43.45703125,-750.48828125,0.9765625,1760229079.4402246,1760229079.4521258
631,-34.66796875,-20.5078125,-362.3046875,-4.8828125,1760229079.4450295,1760229079.456032
632,-34.1796875,-2.9296875,416.015625,-19.53125,1760229079.4498343,1760229079.4599383
633,-28.3203125,-20.5078125,191.89453125,-30.2734375,1760229079.4546392,1760229079.4638445
634,-37.109375,-40.52734375,120.60546875,-48.828125,1760229079.459444,1760229079.4677508
635,-47.36328125,-31.25,304.19921875,-46.38671875,1760229079.464249,1760229079.471657
636,-44.43359375,-26.3671875,336.42578125,-42.48046875,1760229079.468036,1760229079.4755633
637,-47.36328125,-20.5078125,191.40625,-42.96875,1760229079.4718232,1760229079.4794695
638,-49.31640625,-27.83203125,141.11328125,-32.71484375,1760229079.4756103,1760229079.4833758
639,-37.109375,-27.34375,267.08984375,-27.34375,1760229079.4793973,1760229079.487282
640,-22.94921875,-15.625,266.11328125,-24.4140625,1760229079.4831843,1760229079.4911883
641,-25.87890625,-11.23046875,3.90625,-26.3671875,1760229079.4869714,1760229079.4950945
642,-31.73828125,-21.484375,-228.02734375,-15.13671875,1760229079.4907587,1760229079.4990008
643,-21.97265625,-36.1328125,-83.984375,-4.39453125,1760229079.4945457,1760229079.502907
644,-23.4375,-32.2265625,239.2578125,-17.578125,1760229079.4983327,1760229079.5068133
645,-29.78515625,-22.94921875,-313.4765625,-19.53125,1760229079.50212,1760229079.5107195
646,-35.15625,-16.6015625,-430.17578125,-27.34375,1760229079.505907,1760229079.5146258
647,-43.9453125,-22.94921875,329.1015625,-41.50390625,1760229079.509694,1760229079.518532
648,-44.921875,-29.78515625,224.12109375,-38.57421875,1760229079.5134068,1760229079.5224383
649,-41.50390625,-28.3203125,119.140625,-35.15625,1760229079.5171194,1760229079.5263445
650,-35.15625,-28.80859375,339.35546875,-31.25,1760229079.520832,1760229079.5302508
651,-21.97265625,-37.59765625,351.07421875,-20.5078125,1760229079.5245447,1760229079.534157
652,-19.04296875,-43.9453125,119.140625,-12.20703125,1760229079.5282574,1760229079.5380633
653,-34.66796875,-34.66796875,-124.51171875,-22.4609375,1760229079.53197,1760229079.5419695
654,-38.0859375,-18.06640625,65.4296875,-30.2734375,1760229079.5356827,1760229079.5458758
655,-34.1796875,-20.01953125,198.73046875,-28.80859375,1760229079.5393953,1760229079.549782
656,-42.48046875,-24.90234375,-223.14453125,-33.203125,1760229079.543108,1760229079.5536883
657,-47.36328125,-20.5078125,-725.09765625,-25.390625,1760229079.5468206,1760229079.5575945
658,-45.41015625,-26.3671875,-104.4921875,-34.1796875,1760229079.5505333,1760229079.5615008
659,-46.38671875,-32.71484375,435.546875,-39.55078125,1760229079.554246,1760229079.565407
660,-35.15625,-36.62109375,79.1015625,-26.3671875,1760229079.5580192,1760229079.5693133
661,-32.2265625,-34.1796875,111.328125,-23.92578125,1760229079.5617921,1760229079.5732195
662,-43.45703125,-32.71484375,416.50390625,-26.3671875,1760229079.565565,1760229079.5771258
663,-50.78125,-29.296875,406.25,-37.109375,1760229079.5693383,1760229079.581032
664,-60.546875,-29.78515625,73.2421875,-51.26953125,1760229079.5731115,1760229079.5849383
665,-63.4765625,-30.76171875,-144.53125,-59.08203125,1760229079.5768845,1760229079.5888445
666,-75.1953125,-33.203125,56.15234375,-69.82421875,1760229079.5806575,1760229079.5927508
667,-90.8203125,-45.8984375,365.72265625,-87.40234375,1760229079.5844307,1760229079.596657
668,-92.28515625,-43.9453125,-265.13671875,-83.0078125,1760229079.588204,1760229079.6005633
669,-112.3046875,-37.109375,-430.6640625,-89.84375,1760229079.591977,1760229079.6044695
670,-138.18359375,-24.90234375,86.9140625,-111.81640625,1760229079.5957499,1760229079.6083758
671,-147.94921875,-20.5078125,16.6015625,-129.39453125,1760229079.599523,1760229079.612282
672,-168.9453125,-29.78515625,-124.0234375,-153.3203125,1760229079.6045132,1760229079.6161883
673,-196.2890625,-40.52734375,33.69140625,-174.31640625,1760229079.6095033,1760229079.6200945
674,-210.44921875,-33.203125,279.296875,-193.84765625,1760229079.6144934,1760229079.6240008
675,-230.95703125,-12.6953125,162.59765625,-218.26171875,1760229079.6194835,1760229079.627907
676,-240.234375,-27.83203125,35.64453125,-226.07421875,1760229079.6244736,1760229079.6318133
677,-231.4453125,-51.26953125,-102.5390625,-217.28515625,1760229079.6294637,1760229079.6357195
678,-225.5859375,-47.8515625,-30.2734375,-211.9140625,1760229079.6344535,1760229079.6396258
679,-221.6796875,-15.625,-35.64453125,-196.2890625,1760229079.6394436,1760229079.643532
680,-213.37890625,1.46484375,-410.64453125,-181.15234375,1760229079.6444337,1760229079.6474383
681,-207.03125,-11.71875,-1.953125,-184.5703125,1760229079.6494238,1760229079.6513445
682,-196.77734375,-9.765625,289.0625,-171.38671875,1760229079.654414,1760229079.6552508
683,-171.875,-18.06640625,132.8125,-148.4375,1760229079.659404,1760229079.659157
684,-129.39453125,-20.5078125,-16.6015625,-121.09375,1760229079.6620522,1760229079.6630633
685,-92.7734375,-23.4375,110.83984375,-92.28515625,1760229079.6647003,1760229079.6669695
686,-83.984375,-40.0390625,280.2734375,-74.21875,1760229079.6673484,1760229079.6708758
687,-71.2890625,-29.296875,-72.265625,-50.29296875,1760229079.6699963,1760229079.674782
688,-52.734375,-22.4609375,-76.66015625,-39.55078125,1760229079.6726444,1760229079.6786883
689,-41.50390625,-33.69140625,44.43359375,-31.73828125,1760229079.6752925,1760229079.6825945
690,-25.87890625,-29.78515625,-96.6796875,-17.578125,1760229079.6779406,1760229079.6865008
691,-6.8359375,-19.04296875,-421.875,0.0,1760229079.6805887,1760229079.690407
692,11.23046875,-6.8359375,-259.27734375,16.6015625,1760229079.6832368,1760229079.6943133
693,24.4140625,-7.32421875,300.78125,20.99609375,1760229079.6858847,1760229079.6982195
694,29.296875,-21.484375,152.34375,20.01953125,1760229079.6885328,1760229079.7021258
695,36.62109375,-27.83203125,-115.72265625,31.73828125,1760229079.691181,1760229079.706032
696,61.5234375,-15.13671875,168.9453125,58.59375,1760229079.6947732,1760229079.7099383
697,82.03125,-16.11328125,489.2578125,67.87109375,1760229079.6983657,1760229079.7138445
698,80.078125,-28.3203125,90.33203125,63.4765625,1760229079.701958,1760229079.7177508
699,72.265625,-13.18359375,-193.84765625,61.5234375,1760229079.7055502,1760229079.721657
700,70.80078125,8.30078125,115.72265625,63.96484375,1760229079.7091427,1760229079.7255633
701,80.56640625,4.8828125,143.5546875,69.82421875,1760229079.712735,1760229079.7294695
702,75.1953125,-20.01953125,-195.3125,62.01171875,1760229079.7163272,1760229079.7333758
703,59.5703125,-22.4609375,-631.8359375,62.01171875,1760229079.7199197,1760229079.737282
704,47.36328125,-5.859375,-116.2109375,55.6640625,1760229079.723512,1760229079.7411883
705,37.59765625,0.48828125,434.5703125,29.78515625,1760229079.7271042,1760229079.7450945
706,41.9921875,0.0,166.015625,27.83203125,1760229079.7306967,1760229079.7490008
707,56.15234375,-2.44140625,61.5234375,42.48046875,1760229079.734289,1760229079.752907
708,63.96484375,-9.27734375,248.53515625,44.43359375,1760229079.7380245,1760229079.7568133
709,62.01171875,-14.6484375,359.86328125,41.50390625,1760229079.74176,1760229079.7607195
710,57.12890625,-17.08984375,190.91796875,38.0859375,1760229079.7454956,1760229079.7646258
711,54.19921875,-20.99609375,152.34375,34.1796875,1760229079.7492313,1760229079.768532
712,44.921875,-21.97265625,221.19140625,36.62109375,1760229079.752967,1760229079.7724383
713,37.59765625,-24.4140625,146.97265625,41.015625,1760229079.7567024,1760229079.7763445
714,38.57421875,-30.2734375,-450.1953125,47.8515625,1760229079.760438,1760229079.7802508
715,33.203125,-31.73828125,-628.90625,33.69140625,1760229079.7641735,1760229079.784157
716,22.94921875,-20.5078125,193.84765625,21.97265625,1760229079.767909,1760229079.7880633
717,16.11328125,-14.16015625,273.4375,19.53125,1760229079.7716448,1760229079.7919695
718,9.27734375,-24.4140625,91.796875,3.41796875,1760229079.7753804,1760229079.7958758
719,5.859375,-28.3203125,228.515625,2.44140625,1760229079.779116,1760229079.799782
720,19.04296875,-30.76171875,328.125,8.7890625,1760229079.7841673,1760229079.8036883
721,24.4140625,-35.64453125,144.04296875,10.25390625,1760229079.7892187,1760229079.8075945
722,19.04296875,-42.48046875,12.6953125,17.08984375,1760229079.7942703,1760229079.8115008
723,16.11328125,-30.76171875,171.38671875,16.6015625,1760229079.7993217,1760229079.815407
724,15.13671875,-15.625,215.8203125,17.578125,1760229079.804373,1760229079.8193133
725,9.27734375,-17.578125,-129.39453125,15.13671875,1760229079.8094244,1760229079.8232195
726,9.27734375,-20.99609375,-500.9765625,11.23046875,1760229079.8144758,1760229079.8271258
727,10.25390625,-22.94921875,-183.59375,11.23046875,1760229079.8195271,1760229079.831032
728,10.7421875,-20.01953125,133.30078125,7.8125,1760229079.8245788,1760229079.8349383
729,12.20703125,-13.18359375,-139.16015625,9.765625,1760229079.8296301,1760229079.8388445
730,-1.46484375,-14.16015625,-222.16796875,14.6484375,1760229079.8346815,1760229079.8427508
731,2.44140625,-26.3671875,278.3203125,14.6484375,1760229079.839733,1760229079.846657
732,10.25390625,-37.109375,288.0859375,8.7890625,1760229079.8434732,1760229079.8505633
733,-1.46484375,-38.57421875,29.296875,0.0,1760229079.8472135,1760229079.8544695
734,-2.44140625,-36.1328125,132.8125,0.9765625,1760229079.8509538,1760229079.8583758
735,-5.37109375,-31.25,379.8828125,0.0,1760229079.8546944,1760229079.862282
736,-8.30078125,-23.4375,242.67578125,-9.765625,1760229079.8584347,1760229079.8661883
737,-6.8359375,-34.1796875,-200.68359375,-8.30078125,1760229079.862175,1760229079.8700945
738,-21.97265625,-39.55078125,-266.11328125,-13.671875,1760229079.8659153,1760229079.8740008
739,-22.94921875,-33.69140625,223.14453125,-23.92578125,1760229079.8696556,1760229079.877907
740,-3.90625,-37.59765625,279.78515625,-22.94921875,1760229079.873396,1760229079.8818133
741,-7.8125,-38.57421875,-354.4921875,-16.6015625,1760229079.8771365,1760229079.8857195
742,-31.25,-29.78515625,-426.26953125,-27.34375,1760229079.8808768,1760229079.8896258
743,-38.57421875,-12.20703125,211.42578125,-36.1328125,1760229079.884617,1760229079.893532
744,-35.15625,-16.11328125,200.68359375,-34.1796875,1760229079.8883793,1760229079.8974383
745,-31.25,-28.80859375,-240.234375,-36.62109375,1760229079.8921413,1760229079.9013445
746,-20.5078125,-24.90234375,-38.57421875,-28.80859375,1760229079.8959036,1760229079.9052508
747,-10.25390625,-26.3671875,307.6171875,-28.80859375,1760229079.8996658,1760229079.909157
748,-7.8125,-34.1796875,103.02734375,-33.203125,1760229079.9034278,1760229079.9130633
749,-11.71875,-40.0390625,-276.3671875,-24.4140625,1760229079.90719,1760229079.9169695
750,-28.80859375,-44.43359375,-200.68359375,-23.92578125,1760229079.9109523,1760229079.9208758
751,-22.94921875,-21.97265625,211.42578125,-16.6015625,1760229079.9147143,1760229079.924782
752,-22.4609375,-20.5078125,-9.765625,-15.13671875,1760229079.9184766,1760229079.9286883
753,-44.43359375,-51.26953125,-500.0,-30.2734375,1760229079.9222388,1760229079.9325945
754,-48.33984375,-41.9921875,-30.76171875,-35.64453125,1760229079.9260008,1760229079.9365008
755,-41.9921875,-19.04296875,277.34375,-32.71484375,1760229079.929763,1760229079.940407
756,-34.1796875,-27.83203125,48.828125,-27.34375,1760229079.9335108,1760229079.9443133
757,-20.5078125,-30.76171875,10.25390625,-26.85546875,1760229079.9372582,1760229079.9482195
758,-23.4375,-38.0859375,209.9609375,-21.484375,1760229079.9410057,1760229079.9521258
759,-25.87890625,-45.41015625,221.19140625,-18.06640625,1760229079.9447534,1760229079.956032
760,-28.3203125,-40.52734375,-146.97265625,-26.85546875,1760229079.948501,1760229079.9599383
761,-40.0390625,-31.25,-290.0390625,-32.71484375,1760229079.9522486,1760229079.9638445
762,-41.9921875,-27.83203125,-85.44921875,-34.66796875,1760229079.955996,1760229079.9677508
763,-45.41015625,-39.55078125,78.125,-40.52734375,1760229079.9597437,1760229079.971657
764,-41.50390625,-34.66796875,-349.12109375,-32.71484375,1760229079.9634914,1760229079.9755633
765,-37.59765625,-23.92578125,-351.07421875,-33.203125,1760229079.967239,1760229079.9794695
766,-34.1796875,-35.15625,299.8046875,-37.59765625,1760229079.9709864,1760229079.9833758
767,-27.83203125,-41.015625,154.78515625,-21.484375,1760229079.974734,1760229079.987282
768,-26.85546875,-35.15625,38.0859375,-20.5078125,1760229079.9797199,1760229079.9911883
769,-34.1796875,-23.92578125,256.34765625,-28.3203125,1760229079.984706,1760229079.9950945
770,-41.9921875,-23.92578125,223.14453125,-30.76171875,1760229079.9896917,1760229079.9990008
771,-43.45703125,-36.62109375,-215.33203125,-32.2265625,1760229079.9946778,1760229080.002907
772,-45.41015625,-36.62109375,-393.5546875,-32.2265625,1760229079.9996636,1760229080.0068133
773,-41.015625,-27.34375,-163.57421875,-36.62109375,1760229080.0046496,1760229080.0107195
774,-27.83203125,-20.01953125,47.8515625,-31.73828125,1760229080.0096354,1760229080.0146258
775,-25.87890625,-25.87890625,-135.25390625,-23.4375,1760229080.0146213,1760229080.018532
776,-32.2265625,-32.2265625,-536.62109375,-31.25,1760229080.0196073,1760229080.0224383
777,-24.4140625,-39.0625,42.96875,-21.97265625,1760229080.024593,1760229080.0263445
778,-16.11328125,-52.734375,363.76953125,-10.7421875,1760229080.0295792,1760229080.0302508
779,-24.4140625,-27.83203125,-20.99609375,-18.06640625,1760229080.034565,1760229080.034157
780,-44.43359375,3.90625,-30.2734375,-26.85546875,1760229080.037068,1760229080.0380633
781,-45.8984375,-10.7421875,256.34765625,-29.296875,1760229080.0395706,1760229080.0419695
782,-29.296875,-37.59765625,272.4609375,-27.34375,1760229080.0420735,1760229080.0458758
783,-20.5078125,-28.80859375,24.4140625,-24.90234375,1760229080.0445764,1760229080.049782
784,-25.87890625,-14.16015625,-11.71875,-24.90234375,1760229080.047079,1760229080.0536883
785,-27.34375,-19.04296875,57.12890625,-26.3671875,1760229080.049582,1760229080.0575945
786,-25.87890625,-18.5546875,-38.0859375,-27.83203125,1760229080.052085,1760229080.0615008
787,-29.296875,-20.5078125,-180.6640625,-26.3671875,1760229080.0545876,1760229080.065407
788,-33.69140625,-28.3203125,-48.828125,-21.484375,1760229080.0570905,1760229080.0693133
789,-33.69140625,-40.0390625,161.1328125,-19.53125,1760229080.0595934,1760229080.0732195
790,-31.25,-35.64453125,234.86328125,-26.3671875,1760229080.062096,1760229080.0771258
791,-34.66796875,-20.99609375,-495.60546875,-29.78515625,1760229080.064599,1760229080.081032
792,-49.31640625,-24.90234375,-682.12890625,-36.62109375,1760229080.0683212,1760229080.0849383
793,-57.12890625,-28.3203125,169.921875,-47.8515625,1760229080.0720434,1760229080.0888445
794,-41.015625,-33.203125,104.98046875,-37.59765625,1760229080.0757656,1760229080.0927508
795,-21.97265625,-54.6875,56.640625,-30.76171875,1760229080.0794878,1760229080.096657
796,-17.578125,-40.52734375,244.140625,-30.2734375,1760229080.08321,1760229080.1005633
797,-19.53125,-6.8359375,32.2265625,-14.16015625,1760229080.086932,1760229080.1044695
798,-25.87890625,-17.578125,-201.171875,-8.30078125,1760229080.0906541,1760229080.1083758
799,-31.73828125,-32.71484375,-451.171875,-13.671875,1760229080.0943763,1760229080.112282
800,-41.9921875,-29.78515625,-219.7265625,-27.83203125,1760229080.0980985,1760229080.1161883
801,-58.59375,-43.45703125,255.859375,-46.38671875,1760229080.1018207,1760229080.1200945
802,-51.7578125,-48.828125,-32.2265625,-41.015625,1760229080.105543,1760229080.1240008
803,-30.76171875,-31.73828125,-152.34375,-26.85546875,1760229080.109265,1760229080.127907
804,-19.04296875,-27.34375,280.2734375,-20.01953125,1760229080.112999,1760229080.1318133
805,-24.4140625,-35.64453125,220.703125,-20.01953125,1760229080.1167328,1760229080.1357195
806,-28.80859375,-34.66796875,-7.32421875,-27.34375,1760229080.1204667,1760229080.1396258
807,-32.2265625,-42.48046875,109.375,-36.62109375,1760229080.1242003,1760229080.143532
808,-33.203125,-48.828125,253.90625,-30.2734375,1760229080.1279342,1760229080.1474383
809,-24.90234375,-39.55078125,58.59375,-34.1796875,1760229080.131668,1760229080.1513445
810,-24.4140625,-47.36328125,-509.27734375,-26.85546875,1760229080.135402,1760229080.1552508
811,-24.4140625,-42.48046875,-444.3359375,-11.71875,1760229080.1391358,1760229080.159157
812,-15.625,-22.4609375,359.375,-15.625,1760229080.1428697,1760229080.1630633
813,-26.85546875,-17.578125,246.09375,-19.53125,1760229080.1466033,1760229080.1669695
814,-36.62109375,-21.97265625,-152.83203125,-23.4375,1760229080.1503372,1760229080.1708758
815,-23.92578125,-27.34375,53.22265625,-26.85546875,1760229080.154071,1760229080.174782
816,-20.99609375,-22.94921875,402.34375,-22.94921875,1760229080.1591282,1760229080.1786883
817,-27.34375,-26.3671875,175.78125,-22.4609375,1760229080.164185,1760229080.1825945
818,-31.25,-32.2265625,-267.08984375,-28.3203125,1760229080.1692421,1760229080.1865008
819,-32.2265625,-29.78515625,2.44140625,-28.80859375,1760229080.174299,1760229080.190407
820,-28.3203125,-36.62109375,345.21484375,-33.69140625,1760229080.179356,1760229080.1943133
821,-24.90234375,-43.9453125,-111.81640625,-29.78515625,1760229080.184413,1760229080.1982195
822,-36.62109375,-34.1796875,-649.90234375,-28.80859375,1760229080.18947,1760229080.2021258
823,-43.45703125,-24.4140625,-149.4140625,-34.66796875,1760229080.1945271,1760229080.206032
824,-33.69140625,-21.484375,368.1640625,-31.73828125,1760229080.199584,1760229080.2099383
825,-27.83203125,-24.4140625,146.484375,-32.2265625,1760229080.204641,1760229080.2138445
826,-30.2734375,-29.296875,17.578125,-29.296875,1760229080.209698,1760229080.2177508
827,-25.390625,-37.59765625,168.45703125,-17.08984375,1760229080.214755,1760229080.221657
828,-11.71875,-34.66796875,141.11328125,-6.8359375,1760229080.2184508,1760229080.2255633
829,-13.18359375,-28.3203125,-244.62890625,-6.8359375,1760229080.2221465,1760229080.2294695
830,-27.34375,-21.97265625,-203.61328125,-15.625,1760229080.225842,1760229080.2333758
831,-33.203125,-23.92578125,225.09765625,-24.4140625,1760229080.2295377,1760229080.237282
832,-36.62109375,-38.0859375,210.44921875,-31.73828125,1760229080.2332335,1760229080.2411883
833,-37.59765625,-36.1328125,-77.1484375,-37.109375,1760229080.236929,1760229080.2450945
834,-32.2265625,-26.3671875,-279.296875,-29.78515625,1760229080.2406247,1760229080.2490008
835,-30.2734375,-33.69140625,-10.25390625,-25.87890625,1760229080.2443204,1760229080.252907
836,-27.34375,-44.43359375,192.87109375,-21.97265625,1760229080.248016,1760229080.2568133
837,-24.90234375,-30.2734375,-267.08984375,-11.23046875,1760229080.2517118,1760229080.2607195
838,-25.87890625,-16.6015625,-201.171875,-14.16015625,1760229080.2554073,1760229080.2646258
839,-32.71484375,-18.06640625,245.1171875,-17.08984375,1760229080.259103,1760229080.268532
840,-28.3203125,-40.0390625,72.265625,-10.7421875,1760229080.2629113,1760229080.2724383
841,-18.5546875,-40.0390625,19.53125,-13.18359375,1760229080.2667193,1760229080.2763445
842,-30.2734375,-22.94921875,177.24609375,-16.6015625,1760229080.2705276,1760229080.2802508
843,-36.1328125,-34.1796875,-1.953125,-22.4609375,1760229080.2743356,1760229080.284157
844,-28.80859375,-38.0859375,-268.06640625,-28.3203125,1760229080.278144,1760229080.2880633
845,-33.69140625,-20.5078125,-398.4375,-25.390625,1760229080.2819521,1760229080.2919695
846,-36.62109375,-10.7421875,-75.68359375,-28.3203125,1760229080.2857602,1760229080.2958758
847,-35.15625,-16.11328125,303.7109375,-32.71484375,1760229080.2895684,1760229080.299782
848,-33.203125,-24.90234375,-111.328125,-28.80859375,1760229080.2933764,1760229080.3036883
849,-13.18359375,-26.3671875,-525.87890625,-19.53125,1760229080.2971847,1760229080.3075945
850,-15.13671875,-27.83203125,122.0703125,-24.90234375,1760229080.3009927,1760229080.3115008
851,-34.1796875,-44.43359375,345.21484375,-35.15625,1760229080.304801,1760229080.315407
852,-41.9921875,-52.734375,-27.34375,-36.1328125,1760229080.3085558,1760229080.3193133
853,-40.0390625,-41.9921875,86.42578125,-32.71484375,1760229080.3123107,1760229080.3232195
854,-39.55078125,-39.0625,385.25390625,-38.57421875,1760229080.3160658,1760229080.3271258
855,-42.48046875,-37.109375,332.51953125,-40.0390625,1760229080.3198206,1760229080.331032
856,-39.55078125,-31.25,13.18359375,-31.25,1760229080.3235755,1760229080.3349383
857,-37.59765625,-29.78515625,-182.12890625,-25.390625,1760229080.3273306,1760229080.3388445
858,-25.390625,-28.80859375,-88.8671875,-20.01953125,1760229080.3310854,1760229080.3427508
859,-19.53125,-32.2265625,73.73046875,-16.6015625,1760229080.3348403,1760229080.346657
860,-27.83203125,-41.50390625,-471.19140625,-6.34765625,1760229080.3385952,1760229080.3505633
861,-30.76171875,-41.50390625,-757.32421875,-8.30078125,1760229080.34235,1760229080.3544695
862,-39.55078125,-34.1796875,130.859375,-32.71484375,1760229080.346105,1760229080.3583758
863,-41.50390625,-42.96875,264.16015625,-42.96875,1760229080.34986,1760229080.362282
864,-30.2734375,-36.1328125,22.94921875,-39.55078125,1760229080.3537316,1760229080.3661883
865,-30.2734375,-28.80859375,165.0390625,-36.62109375,1760229080.3576035,1760229080.3700945
866,-37.109375,-25.390625,269.53125,-32.71484375,1760229080.3614752,1760229080.3740008
867,-33.69140625,-18.06640625,135.25390625,-28.3203125,1760229080.365347,1760229080.377907
868,-37.59765625,-21.484375,7.32421875,-34.1796875,1760229080.3692188,1760229080.3818133
869,-42.96875,-26.3671875,-89.84375,-43.9453125,1760229080.3730905,1760229080.3857195
870,-39.55078125,-30.76171875,-139.16015625,-41.015625,1760229080.3769622,1760229080.3896258
871,-31.73828125,-35.15625,-158.69140625,-32.2265625,1760229080.380834,1760229080.393532
872,-19.53125,-28.3203125,-748.046875,-25.87890625,1760229080.3847058,1760229080.3974383
873,-26.3671875,-21.484375,-423.33984375,-33.203125,1760229080.3885775,1760229080.4013445
874,-45.8984375,-33.69140625,248.046875,-42.96875,1760229080.3924494,1760229080.4052508
875,-51.26953125,-33.203125,92.28515625,-43.45703125,1760229080.396321,1760229080.409157
876,-34.66796875,-35.64453125,123.046875,-38.57421875,1760229080.3999066,1760229080.4130633
877,-16.11328125,-54.6875,294.43359375,-31.73828125,1760229080.403492,1760229080.4169695
878,-23.4375,-33.69140625,187.98828125,-22.94921875,1760229080.4070776,1760229080.4208758
879,-30.2734375,-1.953125,140.625,-25.87890625,1760229080.4106631,1760229080.424782
880,-25.87890625,-3.41796875,207.51953125,-37.109375,1760229080.4142485,1760229080.4286883
881,-28.80859375,-13.671875,51.7578125,-36.1328125,1760229080.417834,1760229080.4325945
882,-42.48046875,-12.20703125,-35.64453125,-38.57421875,1760229080.4214196,1760229080.4365008
883,-41.015625,-15.13671875,-453.125,-29.296875,1760229080.425005,1760229080.440407
884,-16.6015625,-15.13671875,-363.28125,-6.34765625,1760229080.4285905,1760229080.4443133
885,-2.44140625,-20.5078125,331.0546875,1.46484375,1760229080.432176,1760229080.4482195
886,-12.6953125,-31.25,17.08984375,-9.27734375,1760229080.4357615,1760229080.4521258
887,-37.109375,-41.015625,-251.953125,-25.390625,1760229080.439347,1760229080.456032
888,-55.17578125,-41.015625,131.8359375,-38.0859375,1760229080.4430923,1760229080.4599383
889,-57.6171875,-34.66796875,389.6484375,-39.0625,1760229080.446838,1760229080.4638445
890,-50.78125,-40.52734375,48.33984375,-30.76171875,1760229080.4505832,1760229080.4677508
891,-38.57421875,-34.66796875,-262.20703125,-23.4375,1760229080.4543288,1760229080.471657
892,-26.85546875,-25.390625,100.5859375,-21.484375,1760229080.458074,1760229080.4755633
893,-24.90234375,-33.203125,129.8828125,-28.3203125,1760229080.4618194,1760229080.4794695
894,-21.97265625,-44.921875,-276.85546875,-27.83203125,1760229080.465565,1760229080.4833758
895,-20.5078125,-41.9921875,-610.83984375,-15.625,1760229080.4693103,1760229080.487282
896,-22.4609375,-29.296875,-109.86328125,-15.13671875,1760229080.4730558,1760229080.4911883
897,-21.484375,-37.109375,358.88671875,-27.83203125,1760229080.4768012,1760229080.4950945
898,-39.55078125,-43.9453125,65.4296875,-32.2265625,1760229080.4805467,1760229080.4990008
899,-45.8984375,-27.83203125,-1.46484375,-31.25,1760229080.484292,1760229080.502907
900,-30.76171875,-17.578125,176.7578125,-30.2734375,1760229080.488227,1760229080.5068133
901,-28.80859375,-24.4140625,89.35546875,-28.3203125,1760229080.4921618,1760229080.5107195
902,-30.76171875,-34.1796875,-232.421875,-26.85546875,1760229080.4960968,1760229080.5146258
